id,curriculum_id,course_code,course_name_local,course_name_english,subject_category,grade_level,level,credits_estimated,is_required,is_exam_based,description,learning_outcomes_summary,coverage_status,created_at,updated_at
b1b23d73-4a65-41cf-839e-6d3cbede1120,0b065008-1960-480e-87f3-80f560f9a129,,Physics,Physics,Science,12,upper_secondary,,,,,,partial,,
c8eb2ad6-f3db-47f4-a6a1-765dc9d4a13d,0b065008-1960-480e-87f3-80f560f9a129,,Chemistry,Chemistry,Science,11,upper_secondary,,,,,,partial,,
9511ba52-de3a-4629-b40a-44681e6ac702,0b065008-1960-480e-87f3-80f560f9a129,,Chemistry,Chemistry,Science,12,upper_secondary,,,,,,partial,,
82d4331c-b582-45ee-85b6-c2b7cdca5363,0b065008-1960-480e-87f3-80f560f9a129,,Biology,Biology,Science,11,upper_secondary,,,,,,partial,,
a9aa2a33-c214-41a6-9cf3-28e0e2e85ea3,0b065008-1960-480e-87f3-80f560f9a129,,Biology,Biology,Science,12,upper_secondary,,,,,,partial,,
e465dafb-8270-47ec-8757-5d186050f544,0b065008-1960-480e-87f3-80f560f9a129,,Business Studies,Business Studies,Social Studies,11,upper_secondary,,,,,,partial,,
c5d48190-a095-4b03-96a0-73fa9f2be7e8,0b065008-1960-480e-87f3-80f560f9a129,,Business Studies,Business Studies,Social Studies,12,upper_secondary,,,,,,partial,,
39d19e9e-c35e-4714-bba6-6466e3312a61,0b065008-1960-480e-87f3-80f560f9a129,,Accountancy,Accountancy,Social Studies,11,upper_secondary,,,,,,partial,,
c9741bb1-3f65-45a5-abe0-9dd4fde08001,0b065008-1960-480e-87f3-80f560f9a129,,Accountancy,Accountancy,Social Studies,12,upper_secondary,,,,,,partial,,
e3a0e94e-9bf7-46ea-a4fb-4f9e1e21ccde,0b065008-1960-480e-87f3-80f560f9a129,,Economics,Economics,Social Studies,11,upper_secondary,,,,,,partial,,
9701cfe5-4bfb-4172-a972-c023ded152f4,0b065008-1960-480e-87f3-80f560f9a129,,Economics,Economics,Social Studies,12,upper_secondary,,,,,,partial,,
25dde899-ad92-4f7b-98e7-fbece21784b6,af5a90f4-d179-42c1-89cd-8ef1bc2fc854,,语文,Chinese Language,Language Arts,,secondary,,,,,,partial,,
f9b7dfff-371c-47f8-88d5-2af8095160be,af5a90f4-d179-42c1-89cd-8ef1bc2fc854,,数学,Mathematics,Mathematics,,secondary,,,,,,partial,,
6e4686e1-b366-4fe4-be42-ce251f280a14,af5a90f4-d179-42c1-89cd-8ef1bc2fc854,,外语,Foreign Language,World Languages,,secondary,,,,,,partial,,
63e71e11-ce67-4d25-a06f-cb120aa7c597,af5a90f4-d179-42c1-89cd-8ef1bc2fc854,,道德与法治,Moral and Rule of Law,Civics,,secondary,,,,,,partial,,
d2f59bc4-b63a-4403-b90d-26cf60d7e051,af5a90f4-d179-42c1-89cd-8ef1bc2fc854,,历史,History,Social Studies,,secondary,,,,,,partial,,
1c66b3a2-6493-4b31-b09b-89717e9d0a01,af5a90f4-d179-42c1-89cd-8ef1bc2fc854,,地理,Geography,Social Studies,,secondary,,,,,,partial,,
87dc5189-23bf-457d-8789-acaf7431150b,af5a90f4-d179-42c1-89cd-8ef1bc2fc854,,物理,Physics,Science,,secondary,,,,,,partial,,
5fe44c3f-48d5-4511-8926-165377b90beb,af5a90f4-d179-42c1-89cd-8ef1bc2fc854,,化学,Chemistry,Science,,secondary,,,,,,partial,,
6e7af0a2-3f1b-41e4-916b-996027cd959b,af5a90f4-d179-42c1-89cd-8ef1bc2fc854,,生物学,Biology,Science,,secondary,,,,,,partial,,
2fce6125-6d64-4412-aaa5-733a2ad9d026,af5a90f4-d179-42c1-89cd-8ef1bc2fc854,,体育与健康,Physical Education and Health,Physical Education,,secondary,,,,,,partial,,
d2b828c4-853f-41bd-8faa-a55578853943,af5a90f4-d179-42c1-89cd-8ef1bc2fc854,,艺术,Arts,Fine Arts,,secondary,,,,,,partial,,
0f11083d-2bf9-41b1-8288-fd784733c38f,af5a90f4-d179-42c1-89cd-8ef1bc2fc854,,劳动,Labor Education,Practical Skills,,secondary,,,,,,partial,,
25e6ec5a-269b-4831-a265-5706e0cb4b27,af5a90f4-d179-42c1-89cd-8ef1bc2fc854,,综合实践活动,Comprehensive Practical Activities,Interdisciplinary,,secondary,,,,,,partial,,
01f64599-fd6e-46c9-ad9f-274645dd68be,56eb4b5b-5e18-43f7-a8dc-14c8d79a667f,Tamil,Tamil,Tamil,Language Arts,9,secondary,,true,true,Tamil Nadu State Board SSLC subject,,partial,,
8419144b-a191-4dd7-9366-60421752acf4,56eb4b5b-5e18-43f7-a8dc-14c8d79a667f,Tamil,Tamil,Tamil,Language Arts,10,secondary,,true,true,Tamil Nadu State Board SSLC subject,,partial,,
186e53cd-efd6-4ae0-9f7c-c7856b3b32f2,56eb4b5b-5e18-43f7-a8dc-14c8d79a667f,English,English,English,Language Arts,9,secondary,,true,true,Tamil Nadu State Board SSLC subject,,partial,,
6ba6012b-83e5-4666-ad77-4649fd50dcbe,56eb4b5b-5e18-43f7-a8dc-14c8d79a667f,English,English,English,Language Arts,10,secondary,,true,true,Tamil Nadu State Board SSLC subject,,partial,,
16c2b434-2450-4d24-8ed6-67798a513d1c,56eb4b5b-5e18-43f7-a8dc-14c8d79a667f,Mathematics,Mathematics,Mathematics,Mathematics,9,secondary,,true,true,Tamil Nadu State Board SSLC subject,,partial,,
584d5cd6-cb88-4522-87c7-505ab04ee3b4,56eb4b5b-5e18-43f7-a8dc-14c8d79a667f,Mathematics,Mathematics,Mathematics,Mathematics,10,secondary,,true,true,Tamil Nadu State Board SSLC subject,,partial,,
02097c81-2879-4e7d-b815-5f75fcd3ebfc,56eb4b5b-5e18-43f7-a8dc-14c8d79a667f,Science,Science,Science,Science,9,secondary,,true,true,Tamil Nadu State Board SSLC subject,,partial,,
77f6f97e-ff69-4930-9f32-1908702fcc4b,56eb4b5b-5e18-43f7-a8dc-14c8d79a667f,Science,Science,Science,Science,10,secondary,,true,true,Tamil Nadu State Board SSLC subject,,partial,,
6568d46e-9d31-42ba-a1c7-af57a1a7a6be,56eb4b5b-5e18-43f7-a8dc-14c8d79a667f,Social Science,Social Science,Social Science,Social Studies,9,secondary,,true,true,Tamil Nadu State Board SSLC subject,,partial,,
cc1a5952-a332-4d67-8ddf-0a5cb498bbc8,56eb4b5b-5e18-43f7-a8dc-14c8d79a667f,Social Science,Social Science,Social Science,Social Studies,10,secondary,,true,true,Tamil Nadu State Board SSLC subject,,partial,,
cb24d591-3781-4899-9b6f-4eb96bbfc3c7,56eb4b5b-5e18-43f7-a8dc-14c8d79a667f,Optional Language,"Optional Language (Telugu, Arabic, Malayalam, Kannada, Hindi, Gujarati, Sanskrit, French, Urdu)","Optional Language (Telugu, Arabic, Malayalam, Kannada, Hindi, Gujarati, Sanskrit, French, Urdu)",World Languages,9,secondary,,false,true,Tamil Nadu State Board SSLC subject,,partial,,
b2d978cd-d5e8-423c-9ddf-37519f3233e9,56eb4b5b-5e18-43f7-a8dc-14c8d79a667f,Optional Language,"Optional Language (Telugu, Arabic, Malayalam, Kannada, Hindi, Gujarati, Sanskrit, French, Urdu)","Optional Language (Telugu, Arabic, Malayalam, Kannada, Hindi, Gujarati, Sanskrit, French, Urdu)",World Languages,10,secondary,,false,true,Tamil Nadu State Board SSLC subject,,partial,,
f01b8b38-808a-4bbe-9e6b-e9b417b40a32,6b487380-bce4-4e0a-b6cf-5842cc39a58e,Language,"Language (Tamil, Hindi, Kannada, Telugu, Malayalam, Urdu, Sanskrit, Arabic, French, German)","Language (Tamil, Hindi, Kannada, Telugu, Malayalam, Urdu, Sanskrit, Arabic, French, German)",Language Arts,11,upper_secondary,,true,true,Tamil Nadu State Board HSC subject,,partial,,
d7db29bf-d568-4f21-8551-4c62cef9f5e4,6b487380-bce4-4e0a-b6cf-5842cc39a58e,Language,"Language (Tamil, Hindi, Kannada, Telugu, Malayalam, Urdu, Sanskrit, Arabic, French, German)","Language (Tamil, Hindi, Kannada, Telugu, Malayalam, Urdu, Sanskrit, Arabic, French, German)",Language Arts,12,upper_secondary,,true,true,Tamil Nadu State Board HSC subject,,partial,,
5fe15066-db52-491e-9a16-8e95fe0c16ab,6b487380-bce4-4e0a-b6cf-5842cc39a58e,English,English,English,Language Arts,11,upper_secondary,,true,true,Tamil Nadu State Board HSC subject,,partial,,
9c3e8331-d0da-469b-b893-30eb851d6387,6b487380-bce4-4e0a-b6cf-5842cc39a58e,English,English,English,Language Arts,12,upper_secondary,,true,true,Tamil Nadu State Board HSC subject,,partial,,
5568df3a-1fe0-4d7b-837e-e2f7cc801704,6b487380-bce4-4e0a-b6cf-5842cc39a58e,Mathematics,Mathematics,Mathematics,Mathematics,11,upper_secondary,,false,true,Tamil Nadu State Board HSC subject,,partial,,
355afbe8-453a-44b6-a664-6b8368d5c7c4,6b487380-bce4-4e0a-b6cf-5842cc39a58e,Mathematics,Mathematics,Mathematics,Mathematics,12,upper_secondary,,false,true,Tamil Nadu State Board HSC subject,,partial,,
8f385bab-7ac2-4962-b85e-f9dcad02240b,6b487380-bce4-4e0a-b6cf-5842cc39a58e,Physics,Physics,Physics,Science,11,upper_secondary,,false,true,Tamil Nadu State Board HSC subject,,partial,,
3be86c21-3c6f-4df4-a09b-46983be49e02,6b487380-bce4-4e0a-b6cf-5842cc39a58e,Physics,Physics,Physics,Science,12,upper_secondary,,false,true,Tamil Nadu State Board HSC subject,,partial,,
4ac625f0-83b8-409a-b95a-196537848456,6b487380-bce4-4e0a-b6cf-5842cc39a58e,Chemistry,Chemistry,Chemistry,Science,11,upper_secondary,,false,true,Tamil Nadu State Board HSC subject,,partial,,
d3cf1167-f572-4c35-85ef-a32413ab278f,6b487380-bce4-4e0a-b6cf-5842cc39a58e,Chemistry,Chemistry,Chemistry,Science,12,upper_secondary,,false,true,Tamil Nadu State Board HSC subject,,partial,,
9d28219a-3748-4f4f-9f23-cce82bae0752,6b487380-bce4-4e0a-b6cf-5842cc39a58e,Biology,Biology,Biology,Science,11,upper_secondary,,false,true,Tamil Nadu State Board HSC subject,,partial,,
503a9782-a88d-469b-a715-8c93d2904e8e,6b487380-bce4-4e0a-b6cf-5842cc39a58e,Biology,Biology,Biology,Science,12,upper_secondary,,false,true,Tamil Nadu State Board HSC subject,,partial,,
1e4db05e-8a84-452b-a993-43378d24e3ea,6b487380-bce4-4e0a-b6cf-5842cc39a58e,Computer Science,Computer Science,Computer Science,Science,11,upper_secondary,,false,true,Tamil Nadu State Board HSC subject,,partial,,
c660a18b-2a2e-4478-99a4-13318cfd77e9,6b487380-bce4-4e0a-b6cf-5842cc39a58e,Computer Science,Computer Science,Computer Science,Science,12,upper_secondary,,false,true,Tamil Nadu State Board HSC subject,,partial,,
db615328-5f9f-44d0-86d4-06126bdfa4b7,6b487380-bce4-4e0a-b6cf-5842cc39a58e,Zoology,Zoology,Zoology,Science,11,upper_secondary,,false,true,Tamil Nadu State Board HSC subject,,partial,,
87375faf-80ff-4897-b4cb-df451964a63f,6b487380-bce4-4e0a-b6cf-5842cc39a58e,Zoology,Zoology,Zoology,Science,12,upper_secondary,,false,true,Tamil Nadu State Board HSC subject,,partial,,
affe2ea6-da4a-4922-b126-8989cc05d173,6b487380-bce4-4e0a-b6cf-5842cc39a58e,Botany,Botany,Botany,Science,11,upper_secondary,,false,true,Tamil Nadu State Board HSC subject,,partial,,
c3bc67a7-ecb2-44cc-aaa8-0e2ba15d5ece,6b487380-bce4-4e0a-b6cf-5842cc39a58e,Botany,Botany,Botany,Science,12,upper_secondary,,false,true,Tamil Nadu State Board HSC subject,,partial,,
e84f6e78-d814-4b03-804d-788c8aa1fefe,6b487380-bce4-4e0a-b6cf-5842cc39a58e,Accountancy,Accountancy,Accountancy,Social Studies,11,upper_secondary,,false,true,Tamil Nadu State Board HSC subject,,partial,,
00e1b3a7-2428-4d02-9f68-b1289a179563,6b487380-bce4-4e0a-b6cf-5842cc39a58e,Accountancy,Accountancy,Accountancy,Social Studies,12,upper_secondary,,false,true,Tamil Nadu State Board HSC subject,,partial,,
9fc26787-95f8-4141-9cfd-083c79e417a1,6b487380-bce4-4e0a-b6cf-5842cc39a58e,Commerce,Commerce,Commerce,Social Studies,11,upper_secondary,,false,true,Tamil Nadu State Board HSC subject,,partial,,
338799ab-c96b-4266-9693-3badafae222a,6b487380-bce4-4e0a-b6cf-5842cc39a58e,Commerce,Commerce,Commerce,Social Studies,12,upper_secondary,,false,true,Tamil Nadu State Board HSC subject,,partial,,
5cff4374-a9a3-4283-a1cf-a38c6475be91,6b487380-bce4-4e0a-b6cf-5842cc39a58e,Economics,Economics,Economics,Social Studies,11,upper_secondary,,false,true,Tamil Nadu State Board HSC subject,,partial,,
f539973d-63a3-43f6-9fe3-e7d7856255e7,6b487380-bce4-4e0a-b6cf-5842cc39a58e,Economics,Economics,Economics,Social Studies,12,upper_secondary,,false,true,Tamil Nadu State Board HSC subject,,partial,,
ae26c592-366a-424a-bb1f-5796aa28f05c,6b487380-bce4-4e0a-b6cf-5842cc39a58e,Business Mathematics,Business Mathematics,Business Mathematics,Mathematics,11,upper_secondary,,false,true,Tamil Nadu State Board HSC subject,,partial,,
d5b794f2-54ac-48f9-bd36-f55b2464a7a7,6b487380-bce4-4e0a-b6cf-5842cc39a58e,Business Mathematics,Business Mathematics,Business Mathematics,Mathematics,12,upper_secondary,,false,true,Tamil Nadu State Board HSC subject,,partial,,
8b173028-f083-40ee-89cb-aae1bcfe7daf,6b487380-bce4-4e0a-b6cf-5842cc39a58e,Business Statistics,Business Statistics,Business Statistics,Mathematics,11,upper_secondary,,false,true,Tamil Nadu State Board HSC subject,,partial,,
f272573c-371e-47a9-a659-a78a65b09221,6b487380-bce4-4e0a-b6cf-5842cc39a58e,Business Statistics,Business Statistics,Business Statistics,Mathematics,12,upper_secondary,,false,true,Tamil Nadu State Board HSC subject,,partial,,
49a5b39d-cc7a-4aa4-b063-da0ee7e9eeda,6b487380-bce4-4e0a-b6cf-5842cc39a58e,History,History,History,Social Studies,11,upper_secondary,,false,true,Tamil Nadu State Board HSC subject,,partial,,
09f1eca1-272c-43dc-9c67-a8e3d5b39b13,6b487380-bce4-4e0a-b6cf-5842cc39a58e,History,History,History,Social Studies,12,upper_secondary,,false,true,Tamil Nadu State Board HSC subject,,partial,,
840b9cd1-d7b3-4084-8e50-335a8716b1e3,6b487380-bce4-4e0a-b6cf-5842cc39a58e,Geography,Geography,Geography,Social Studies,11,upper_secondary,,false,true,Tamil Nadu State Board HSC subject,,partial,,
f51b41cf-952d-452e-b738-50c5705f97c7,6b487380-bce4-4e0a-b6cf-5842cc39a58e,Geography,Geography,Geography,Social Studies,12,upper_secondary,,false,true,Tamil Nadu State Board HSC subject,,partial,,
03ca5c38-a12b-43ef-9ae8-470bc24c308f,6b487380-bce4-4e0a-b6cf-5842cc39a58e,Political Science,Political Science,Political Science,Social Studies,11,upper_secondary,,false,true,Tamil Nadu State Board HSC subject,,partial,,
3843c8d2-0af3-48cc-8e0e-87b4aea7ac7b,6b487380-bce4-4e0a-b6cf-5842cc39a58e,Political Science,Political Science,Political Science,Social Studies,12,upper_secondary,,false,true,Tamil Nadu State Board HSC subject,,partial,,
72521a47-d04d-4a7c-9e32-ed3a5eb7eb5b,6b487380-bce4-4e0a-b6cf-5842cc39a58e,Sociology,Sociology,Sociology,Social Studies,11,upper_secondary,,false,true,Tamil Nadu State Board HSC subject,,partial,,
511a06e8-669f-43bc-bee2-a436a9d2bff3,6b487380-bce4-4e0a-b6cf-5842cc39a58e,Sociology,Sociology,Sociology,Social Studies,12,upper_secondary,,false,true,Tamil Nadu State Board HSC subject,,partial,,
2bef693a-362d-4f66-b87c-f0ad08c3d423,6b487380-bce4-4e0a-b6cf-5842cc39a58e,Psychology,Psychology,Psychology,Social Studies,11,upper_secondary,,false,true,Tamil Nadu State Board HSC subject,,partial,,
a7881dbe-d621-4a4b-8021-08953e277670,6b487380-bce4-4e0a-b6cf-5842cc39a58e,Psychology,Psychology,Psychology,Social Studies,12,upper_secondary,,false,true,Tamil Nadu State Board HSC subject,,partial,,
9868750e-f8e8-491b-8c59-20c139c9c4a0,6b487380-bce4-4e0a-b6cf-5842cc39a58e,Indian Culture,Indian Culture,Indian Culture,Social Studies,11,upper_secondary,,false,true,Tamil Nadu State Board HSC subject,,partial,,
cbaedfdd-12ef-469d-bad4-70e954ab130c,6b487380-bce4-4e0a-b6cf-5842cc39a58e,Indian Culture,Indian Culture,Indian Culture,Social Studies,12,upper_secondary,,false,true,Tamil Nadu State Board HSC subject,,partial,,
43d397ef-6450-4803-8dfd-3c749a59a961,6b487380-bce4-4e0a-b6cf-5842cc39a58e,Home Science,Home Science,Home Science,Practical Skills,11,upper_secondary,,false,true,Tamil Nadu State Board HSC subject,,partial,,
c157f821-75dc-49db-8f92-ff264673aaba,6b487380-bce4-4e0a-b6cf-5842cc39a58e,Home Science,Home Science,Home Science,Practical Skills,12,upper_secondary,,false,true,Tamil Nadu State Board HSC subject,,partial,,
fba59a79-5133-4bdc-b381-2f6ae74524b3,6b487380-bce4-4e0a-b6cf-5842cc39a58e,Communicative English,Communicative English,Communicative English,Language Arts,11,upper_secondary,,false,true,Tamil Nadu State Board HSC subject,,partial,,
56b4570a-c3c1-4f9b-b506-59cd274ddeae,6b487380-bce4-4e0a-b6cf-5842cc39a58e,Communicative English,Communicative English,Communicative English,Language Arts,12,upper_secondary,,false,true,Tamil Nadu State Board HSC subject,,partial,,
0dc1058a-9d65-4aad-9cd4-be7b444ff31f,6b487380-bce4-4e0a-b6cf-5842cc39a58e,Advanced Language (Tamil),Advanced Language (Tamil),Advanced Language (Tamil),Language Arts,11,upper_secondary,,false,true,Tamil Nadu State Board HSC subject,,partial,,
e444bf52-f7a3-41c4-a5c8-2a7038eb415d,6b487380-bce4-4e0a-b6cf-5842cc39a58e,Advanced Language (Tamil),Advanced Language (Tamil),Advanced Language (Tamil),Language Arts,12,upper_secondary,,false,true,Tamil Nadu State Board HSC subject,,partial,,
1abac386-911d-4b31-839e-4736eb4cd2d2,6b487380-bce4-4e0a-b6cf-5842cc39a58e,Statistics,Statistics,Statistics,Mathematics,11,upper_secondary,,false,true,Tamil Nadu State Board HSC subject,,partial,,
f0641515-2505-48b7-a0fb-e16416240007,6b487380-bce4-4e0a-b6cf-5842cc39a58e,Statistics,Statistics,Statistics,Mathematics,12,upper_secondary,,false,true,Tamil Nadu State Board HSC subject,,partial,,
9123e9d0-f890-454a-aa6f-47eda5883e0e,6b487380-bce4-4e0a-b6cf-5842cc39a58e,Micro Biology,Micro Biology,Micro Biology,Science,11,upper_secondary,,false,true,Tamil Nadu State Board HSC subject,,partial,,
0811422f-0085-40c4-9ec2-1f2ff524b1dc,6b487380-bce4-4e0a-b6cf-5842cc39a58e,Micro Biology,Micro Biology,Micro Biology,Science,12,upper_secondary,,false,true,Tamil Nadu State Board HSC subject,,partial,,
a1f83f33-6e0c-4073-a52a-4e6c56d701b1,6b487380-bce4-4e0a-b6cf-5842cc39a58e,Bio-Chemistry,Bio-Chemistry,Bio-Chemistry,Science,11,upper_secondary,,false,true,Tamil Nadu State Board HSC subject,,partial,,
337b5102-4a48-4d77-a666-1936711e7266,6b487380-bce4-4e0a-b6cf-5842cc39a58e,Bio-Chemistry,Bio-Chemistry,Bio-Chemistry,Science,12,upper_secondary,,false,true,Tamil Nadu State Board HSC subject,,partial,,
82bcaaaf-be86-4b8b-b85d-ac9d6391df42,6b487380-bce4-4e0a-b6cf-5842cc39a58e,Nutrition Dietetics,Nutrition Dietetics,Nutrition Dietetics,Practical Skills,11,upper_secondary,,false,true,Tamil Nadu State Board HSC subject,,partial,,
ea06cf22-d754-4ef3-b2a7-6d34e343aa5b,6b487380-bce4-4e0a-b6cf-5842cc39a58e,Nutrition Dietetics,Nutrition Dietetics,Nutrition Dietetics,Practical Skills,12,upper_secondary,,false,true,Tamil Nadu State Board HSC subject,,partial,,
9300e245-aa64-497e-b29a-5baf5c44d133,6b487380-bce4-4e0a-b6cf-5842cc39a58e,Textiles & Dress Designing,Textiles & Dress Designing,Textiles & Dress Designing,Practical Skills,11,upper_secondary,,false,true,Tamil Nadu State Board HSC subject,,partial,,
c1b0aa6c-7fcd-46e2-846d-7da54dfb0f8e,6b487380-bce4-4e0a-b6cf-5842cc39a58e,Textiles & Dress Designing,Textiles & Dress Designing,Textiles & Dress Designing,Practical Skills,12,upper_secondary,,false,true,Tamil Nadu State Board HSC subject,,partial,,
ed7a5fcf-4495-4201-8d17-2efafc89b97d,6b487380-bce4-4e0a-b6cf-5842cc39a58e,Food Management and Child Care,Food Management and Child Care,Food Management and Child Care,Practical Skills,11,upper_secondary,,false,true,Tamil Nadu State Board HSC subject,,partial,,
863494e8-fb89-4493-8c49-99d44c6bb8f9,6b487380-bce4-4e0a-b6cf-5842cc39a58e,Food Management and Child Care,Food Management and Child Care,Food Management and Child Care,Practical Skills,12,upper_secondary,,false,true,Tamil Nadu State Board HSC subject,,partial,,
de020f1d-d728-43c1-9d82-402fcb78e877,6b487380-bce4-4e0a-b6cf-5842cc39a58e,Agricultural Practices,Agricultural Practices,Agricultural Practices,Practical Skills,11,upper_secondary,,false,true,Tamil Nadu State Board HSC subject,,partial,,
cf74d3c4-cfc1-4f0a-b24e-a9fa952de23e,6b487380-bce4-4e0a-b6cf-5842cc39a58e,Agricultural Practices,Agricultural Practices,Agricultural Practices,Practical Skills,12,upper_secondary,,false,true,Tamil Nadu State Board HSC subject,,partial,,
54c2a568-1874-4be2-8a9e-6d5b9fd241ff,6b487380-bce4-4e0a-b6cf-5842cc39a58e,Nursing (General),Nursing (General),Nursing (General),Practical Skills,11,upper_secondary,,false,true,Tamil Nadu State Board HSC subject,,partial,,
2e8c60d7-f172-4250-885d-a1838fe9d353,6b487380-bce4-4e0a-b6cf-5842cc39a58e,Nursing (General),Nursing (General),Nursing (General),Practical Skills,12,upper_secondary,,false,true,Tamil Nadu State Board HSC subject,,partial,,
df15d24f-c229-4141-a492-377562f9d9ab,6b487380-bce4-4e0a-b6cf-5842cc39a58e,Nursing (Vocational),Nursing (Vocational),Nursing (Vocational),Practical Skills,11,upper_secondary,,false,true,Tamil Nadu State Board HSC subject,,partial,,
34734ab0-9d74-4039-b057-3717ade0456c,6b487380-bce4-4e0a-b6cf-5842cc39a58e,Nursing (Vocational),Nursing (Vocational),Nursing (Vocational),Practical Skills,12,upper_secondary,,false,true,Tamil Nadu State Board HSC subject,,partial,,
e438638e-aa90-4b50-9670-6d6db63d778f,6b487380-bce4-4e0a-b6cf-5842cc39a58e,General Machinist,General Machinist,General Machinist,Practical Skills,11,upper_secondary,,false,true,Tamil Nadu State Board HSC subject,,partial,,
b7c923dd-21d0-4926-b7ba-45b733475775,6b487380-bce4-4e0a-b6cf-5842cc39a58e,General Machinist,General Machinist,General Machinist,Practical Skills,12,upper_secondary,,false,true,Tamil Nadu State Board HSC subject,,partial,,
65387b93-c55c-4780-88f7-4c4a17ef21fc,6b487380-bce4-4e0a-b6cf-5842cc39a58e,Electronic Equipments,Electronic Equipments,Electronic Equipments,Practical Skills,11,upper_secondary,,false,true,Tamil Nadu State Board HSC subject,,partial,,
ba138745-1579-47db-bb87-69b6808547d2,6b487380-bce4-4e0a-b6cf-5842cc39a58e,Electronic Equipments,Electronic Equipments,Electronic Equipments,Practical Skills,12,upper_secondary,,false,true,Tamil Nadu State Board HSC subject,,partial,,
6740b802-d776-4906-b2f7-64f1267851ec,6b487380-bce4-4e0a-b6cf-5842cc39a58e,Draughtsman Civil,Draughtsman Civil,Draughtsman Civil,Practical Skills,11,upper_secondary,,false,true,Tamil Nadu State Board HSC subject,,partial,,
8db848c2-041f-4e9c-954c-9d6fb327c055,6b487380-bce4-4e0a-b6cf-5842cc39a58e,Draughtsman Civil,Draughtsman Civil,Draughtsman Civil,Practical Skills,12,upper_secondary,,false,true,Tamil Nadu State Board HSC subject,,partial,,
fa3bae9c-5c1f-4dda-b007-a054ab00d74c,6b487380-bce4-4e0a-b6cf-5842cc39a58e,Electrical Machines and Appliances,Electrical Machines and Appliances,Electrical Machines and Appliances,Practical Skills,11,upper_secondary,,false,true,Tamil Nadu State Board HSC subject,,partial,,
80af59b2-8294-49d4-8916-350baf90c363,6b487380-bce4-4e0a-b6cf-5842cc39a58e,Electrical Machines and Appliances,Electrical Machines and Appliances,Electrical Machines and Appliances,Practical Skills,12,upper_secondary,,false,true,Tamil Nadu State Board HSC subject,,partial,,
69a273a6-2ec8-4bf2-91c5-fd7fd89085c6,6b487380-bce4-4e0a-b6cf-5842cc39a58e,Auto Mechanic,Auto Mechanic,Auto Mechanic,Practical Skills,11,upper_secondary,,false,true,Tamil Nadu State Board HSC subject,,partial,,
3c6069a3-359f-4b8e-9a27-2a670af5e39f,6b487380-bce4-4e0a-b6cf-5842cc39a58e,Auto Mechanic,Auto Mechanic,Auto Mechanic,Practical Skills,12,upper_secondary,,false,true,Tamil Nadu State Board HSC subject,,partial,,
