id,table_name,record_id,data_source_id,field_name,notes,source_section_or_page,claim_summary,applicable_jurisdiction_id,applicable_cohort,applicable_school_sector,direct_support_confirmed,scope_match_confirmed,current_applicability_confirmed,created_at
fe326abf-91ac-4033-8784-64c85a5c4cda,curricula,17bb3948-c60d-4c59-8a22-f3c587904d4b,c457b65c-ac23-487b-ad5b-2a32166f1710,description,DM 12 s. 2026 paragraph 3 states the public/private Grade 11 rollout and Grade 12 transition rule.,,,,,,,,,
111066b1-dadf-4878-a3e6-41703054fe7b,curricula,8822f9f4-c664-40ee-a932-2c91269383be,9380b41c-ca46-48d0-9cdd-fd14294810a5,name,"Notification title, implementation clause (i), and scheme headings identify the 2024 FBISE SSC scheme.",,,,,,,,,
d24e0e54-f5d6-4e57-84c8-b5e00f24eb82,curricula,8822f9f4-c664-40ee-a932-2c91269383be,9380b41c-ca46-48d0-9cdd-fd14294810a5,grade_range,Scheme page 8 and SSC tables on pages 9-12 state Grades IX-X.,,,,,,,,,
bc469530-b372-4148-b55c-491c02b19cd7,curricula,8822f9f4-c664-40ee-a932-2c91269383be,9380b41c-ca46-48d0-9cdd-fd14294810a5,authority,FBISE notification No. 0-5/FBISE/RES/CC/362 implements the scheme for institutions affiliated with FBISE.,,,,,,,,,
282414c0-f62c-4835-bdcc-036ecc75cf25,curricula,8822f9f4-c664-40ee-a932-2c91269383be,9380b41c-ca46-48d0-9cdd-fd14294810a5,description,Notification clauses (i)-(ii) state the 2025/2026 phased implementation and 2006-scheme transition for FBISE-affiliated institutions.,,,,,,,,,
47a9cb94-f630-4c15-abda-2bf09fafff7d,curricula,4bdb2f41-399f-41c5-9a3a-35824fef687a,9380b41c-ca46-48d0-9cdd-fd14294810a5,name,"Notification title, implementation clause (i), and scheme headings identify the 2024 FBISE HSSC scheme.",,,,,,,,,
04b808fc-0632-48a9-b653-6d2e9d3200aa,curricula,4bdb2f41-399f-41c5-9a3a-35824fef687a,9380b41c-ca46-48d0-9cdd-fd14294810a5,grade_range,Scheme page 15 and HSSC tables on pages 16-24 state Grades XI-XII.,,,,,,,,,
22c60587-e5e4-4c90-851b-93dc7c6f5e9c,curricula,4bdb2f41-399f-41c5-9a3a-35824fef687a,9380b41c-ca46-48d0-9cdd-fd14294810a5,authority,FBISE notification No. 0-5/FBISE/RES/CC/362 implements the scheme for institutions affiliated with FBISE.,,,,,,,,,
e8a91217-7a60-4449-a129-4598250b8e30,curricula,4bdb2f41-399f-41c5-9a3a-35824fef687a,9380b41c-ca46-48d0-9cdd-fd14294810a5,description,Notification clauses (i)-(ii) state the 2025/2026 phased implementation and 2006-scheme transition for FBISE-affiliated institutions.,,,,,,,,,
e12997e9-814d-495b-92cc-d207a45ae5ee,jurisdictions,5aac21a9-ac13-4eb5-a555-522e465883e5,e22b3708-d288-448d-99ad-add957902f6d,,"FBISE Act 1975 as amended through 2025, sections 2, 4, and 8 establish the Board, define SSC/HSSC classes, delimit affiliated-institution scope, and authorize examinations and courses.",,,,,,,,,
5d7f5270-1909-4730-93b9-38c1fceca8f2,curricula,41e0d5ca-f908-4c85-9038-f8ddc5683de6,e67e1976-35bf-4f04-b220-0de9e685a2ee,,BTEB site confirms vocational structure,,,,,,,,,
c8223c93-bd7e-492c-87e0-fd76121feb85,curricula,ee0ff7bb-c408-411b-a875-a9e257596495,b0969dad-f17f-4170-9aaf-78e8f966e1ae,,BMEB site confirms madrasah structure,,,,,,,,,
0abe663c-f7a6-4343-b24a-f0d7f6696c15,curricula,26826278-6319-4cd4-bde4-53c93d0a8bc6,7ae58462-edb1-40c6-a74a-6ffd0032460d,,MoES site confirms basic secondary structure,,,,,,,,,
d4be3e56-44d4-434e-b35f-fb8f3f652f60,curricula,ad9bc124-4611-4dd4-8628-2d854f4f8ce3,7ae58462-edb1-40c6-a74a-6ffd0032460d,,MoES site confirms complete secondary structure,,,,,,,,,
5175e59a-e09e-4ed5-a776-1136351d2d97,curricula,3883d81a-1d7d-4803-883c-aee5ecdb6932,68572f44-b0a4-4f6d-8047-2809d313abae,,Ministry site confirms basic general education structure,,,,,,,,,
22266cad-e0a7-4ca8-8c19-2a6d1fbcc59d,curricula,48cb5191-6f86-4eb9-bfb6-33b0bbb950c2,68572f44-b0a4-4f6d-8047-2809d313abae,,Ministry site confirms secondary general education structure,,,,,,,,,
efa68406-0067-4803-96a3-5dca334053ed,curricula,8db4090f-3db0-43aa-adbd-02e269f6e740,45536cb7-bdf5-4d5f-b556-a26050deb618,,MoETE site confirms general secondary structure,,,,,,,,,
50cd2b68-ac36-411d-9e59-ab51cfa626ce,curricula,0da5e1a9-f78f-4e16-86bc-70ece2b7a916,45536cb7-bdf5-4d5f-b556-a26050deb618,,MoETE site confirms technical secondary structure,,,,,,,,,
4fe62f05-c7ee-4152-ae60-1ad6cf91cc8d,curricula,af3cd269-a63a-45d2-b8ce-d110b023a847,545185dc-b9fc-4f46-b5a4-0ab37cdf8a0d,,Federal Ministry site confirms senior secondary policy,,,,,,,,,
5d344be9-8a1b-4cb0-8e23-3ecd988ad27a,curricula,af3cd269-a63a-45d2-b8ce-d110b023a847,87f894cc-9063-40ae-b39b-dbd84f416a12,,NECO site confirms examination structure,,,,,,,,,
d2d74bcc-dafc-4a7c-b602-a96439e2f7a2,curricula,cb6388c0-51c3-4f78-a829-3b0903d3d32b,5be9dfd3-146f-41fe-bf99-0059551c3909,,NABTEB site confirms technical/vocational structure,,,,,,,,,
22185b78-c101-4ed7-bdc4-7fa1b7f7d846,curricula,7c58c0c3-6e3b-46b3-982b-f6294fb195a5,9b49cf3a-f5f9-47af-9ce8-e83bc7a8b3e2,name,Official MOE page heading and secondary-pathways sections identify مسارات المرحلة الثانوية.,,,,,,,,,
c018df3b-ba61-4b62-9164-01ebb68e2119,curricula,7c58c0c3-6e3b-46b3-982b-f6294fb195a5,9b49cf3a-f5f9-47af-9ce8-e83bc7a8b3e2,authority,The current official Ministry of Education page publishes and governs the secondary pathways system.,,,,,,,,,
c60f9d66-1bec-46ea-b104-564d71c73b31,curricula,7c58c0c3-6e3b-46b3-982b-f6294fb195a5,9b49cf3a-f5f9-47af-9ce8-e83bc7a8b3e2,description,"MOE page states nine semesters over three years, a common first year, two specialized years, five principal pathways, and opening/closing governance.",,,,,,,,,
0558392a-5c44-40f5-9091-e9a990e6b57f,curricula,792c968d-f2c1-4851-9032-5968d169f8a3,f197e2fe-bc74-4231-97e2-824e1801ea48,,DfE National Curriculum collection confirms statutory programmes of study for Key Stages 1-4,,,,,,,,,
d1810c1e-8df0-4284-8f27-cbbf75fcd2b0,curricula,c45d24b6-58dc-49e7-96e8-9241def547c7,35b49c2a-1a62-4c84-96ca-9e0f37df4e16,,Scottish Government Curriculum for Excellence page confirms Senior Phase structure and National Qualifications context,,,,,,,,,
f147e2a3-56bb-4185-974d-06c4f4cf53a4,curricula,3ab78276-027f-4cdf-bf96-016e7452d216,c47bb2a2-cf91-4d0f-b451-9ae9067b68cb,,MENJS site confirms Bac General structure,,,,,,,,,
d9cd7556-caf6-42cb-8e0b-6a51560ab913,curricula,52fea3dd-51ea-495e-85d2-8f4d2c2738cd,c47bb2a2-cf91-4d0f-b451-9ae9067b68cb,,MENJS site confirms Bac Technologique structure,,,,,,,,,
e3f9be07-c631-4193-b8fc-76ae3fe5cc56,curricula,d40f9790-429e-4523-a611-1b70e7108db0,c47bb2a2-cf91-4d0f-b451-9ae9067b68cb,,MENJS site confirms Bac Professionnel structure,,,,,,,,,
a1dbc53c-e835-48b7-83cc-66caa4a18da8,curricula,3093407c-c503-411c-8f3f-22438c49b662,7894a12c-3345-4b46-b8df-a7c39b54972a,,MEFP site confirms ESO structure,,,,,,,,,
05e38530-fa51-414e-98b0-895a82b4cadb,curricula,77c3df81-58b1-482f-8cd3-a9c0aba188e3,7894a12c-3345-4b46-b8df-a7c39b54972a,,MEFP site confirms Bachillerato structure,,,,,,,,,
ae713a51-5730-4f1a-8cd9-35c7ed0f6b5e,curricula,5409dc4c-6b7f-4483-9d4d-8abf338c0119,e471ff88-9db4-451c-badf-03e6239a6c7d,,MIM site confirms licei structure,,,,,,,,,
b28201f8-73f5-47fc-aa7e-d667a47d29fd,curricula,e36e1045-0634-4d59-9234-a68534b7a1d7,e471ff88-9db4-451c-badf-03e6239a6c7d,,MIM site confirms istituti tecnici structure,,,,,,,,,
73d6a59f-7fc4-45b3-a28d-db5623c95ba2,curricula,d869e199-abac-402e-821f-2ecd632fa1fd,e471ff88-9db4-451c-badf-03e6239a6c7d,,MIM site confirms istituti professionali structure,,,,,,,,,
426faef0-d73e-4da0-b707-1ddbe3cd135a,destination_graduation_frameworks,8de6daaa-2dd0-4119-85ea-ad275d8965a1,c47bb2a2-cf91-4d0f-b451-9ae9067b68cb,,MENJS confirms Bac General specialty-based system since 2019,,,,,,,,,
98f12d7b-a5e3-433c-99ad-617d3a0c7331,destination_graduation_frameworks,f3b54ed1-5831-4883-9bc4-5e12c7386746,7894a12c-3345-4b46-b8df-a7c39b54972a,,MEFP confirms ESO structure under LOMLOE,,,,,,,,,
c812e9e6-510d-4571-b3c4-0714e8fb8cff,destination_graduation_frameworks,2b428473-9dae-496d-9b30-856f3ac4a20f,7894a12c-3345-4b46-b8df-a7c39b54972a,,MEFP confirms Bachillerato structure,,,,,,,,,
f944f381-785c-4a42-af35-aff5fec020b0,destination_graduation_frameworks,65cc3717-4003-431c-9d2b-13028cbdf039,e471ff88-9db4-451c-badf-03e6239a6c7d,,MIM confirms Esame di Stato structure,,,,,,,,,
350d5d68-4b90-4d09-bb51-24895ff2eff2,countries,eef7cfe5-6a58-404f-8958-32c03a4d2c2c,2441b693-a6cb-4f39-a8dc-cf190596e182,education_system_summary,LGE Articles 37 44 113 and 114 define the retained system and authority scope,,,,,,,,,
2008b615-7553-4bfd-89f0-195cc382987b,countries,36181ca7-c92f-42ad-8638-2381110ec4a3,e67e1976-35bf-4f04-b220-0de9e685a2ee,education_system_summary,National education authority source,,,,,,,,,
12f000af-56d0-447b-822b-a6b1976f90f0,countries,d5c4c0af-9979-4b9f-8f45-61449170c6b1,7ae58462-edb1-40c6-a74a-6ffd0032460d,education_system_summary,National education authority source,,,,,,,,,
8a71cf15-c571-4757-916e-2caa0dd191ea,countries,21b8fc04-f67c-4937-9cb7-924c092e1668,68572f44-b0a4-4f6d-8047-2809d313abae,education_system_summary,National education authority source,,,,,,,,,
2b1b00bf-075e-4054-8f91-94f5260ff455,countries,a150c73e-6412-475e-8481-0411a052efe8,45536cb7-bdf5-4d5f-b556-a26050deb618,education_system_summary,National education authority source,,,,,,,,,
c3d8fb5a-3a68-41c7-af64-c2c9c8836804,countries,219d8f66-6ba6-4bd0-8e20-2cec7abbf8b4,545185dc-b9fc-4f46-b5a4-0ab37cdf8a0d,education_system_summary,National education authority source,,,,,,,,,
28b6a135-8354-43fb-9e23-96d57cbfbdad,countries,63281867-0f28-4c45-94fc-ef735309c189,96391071-0e11-4b0d-bc16-c9b5e60c787a,education_system_summary,UK ENIC guide confirms devolved education systems and four distinct jurisdictions,,,,,,,,,
7a8322b5-86a3-47e8-8d29-3320b6c23f04,countries,339c5846-8083-4a3b-b3e9-516ccddfd04c,c47bb2a2-cf91-4d0f-b451-9ae9067b68cb,education_system_summary,National education authority source,,,,,,,,,
411606fd-e8ba-4658-803a-31b6b7296b0a,countries,0d0e8809-7a02-4107-b32b-197efdb0ae8a,88a4f77e-efe9-4cb5-8911-902f58a2f53d,education_system_summary,CMEC Overview page confirms education is provincial/territorial responsibility,,,,,,,,,
e334b5f9-004a-4148-9762-0babf7ec8ec9,countries,0a9ffb45-96e6-4a08-be59-925180a76e2d,7894a12c-3345-4b46-b8df-a7c39b54972a,education_system_summary,National education authority source,,,,,,,,,
ca06f238-bbfb-4f52-bd07-c5113ac3458b,countries,3cb0f32f-a49e-44e3-99d0-bd3c82298af0,e471ff88-9db4-451c-badf-03e6239a6c7d,education_system_summary,National education authority source,,,,,,,,,
a936be35-0594-44de-be31-ec4a1a050016,education_programs,e5253204-bb83-4a1a-b3c5-b17df840a493,e471ff88-9db4-451c-badf-03e6239a6c7d,,National authority source confirms program existence,,,,,,,,,
bc41ef5b-c038-45e9-a344-ca40742f86a3,education_programs,b64f7b6e-49ea-473a-a17b-a457d367a95e,5be9dfd3-146f-41fe-bf99-0059551c3909,,National authority source confirms program existence,,,,,,,,,
1cc8723b-9433-42e4-804b-4d906f8311e8,education_programs,1d5056bf-1717-4198-98b7-14653e84a0c1,5d6a8cc8-3315-4c56-b9ad-8db7abb16d2a,program_name,CONALEP 2025-2030 program identifies current EPT-B provision,,,,,,,,,
d9280392-f1f6-439f-afd3-53359aca5a99,countries,eef7cfe5-6a58-404f-8958-32c03a4d2c2c,2441b693-a6cb-4f39-a8dc-cf190596e182,grade_structure,LGE Articles 6 37 44 and 45 define the retained levels and compulsory scope,,,,,,,,,
21481633-4454-46aa-94f5-6077f71b5508,countries,eef7cfe5-6a58-404f-8958-32c03a4d2c2c,c7f012a8-fde3-4cf4-809f-c2e4eb36a48c,primary_languages,LGDLPI Articles 2-4 establish Spanish and recognized indigenous languages as national languages,,,,,,,,,
bfa695e2-6f6a-4cda-8e48-4635e992fb14,curricula,ef490297-7fc8-48a1-be99-e8eb9fde7812,f69ff2ab-704d-49b9-b485-c802065dbe60,grade_range,Plan section 8.4 assigns secondary years 1-3 to Fase 6,,,,,,,,,
26d53a24-9f72-49d8-a044-ceb85c1b028f,curricula,ef490297-7fc8-48a1-be99-e8eb9fde7812,f69ff2ab-704d-49b9-b485-c802065dbe60,authority,Official SEP publication identifies the issuing authority,,,,,,,,,
ea2f237f-093a-4767-b3e1-9a3682d4143f,curricula,ef490297-7fc8-48a1-be99-e8eb9fde7812,f69ff2ab-704d-49b9-b485-c802065dbe60,description,Plan introduction and section 8.4 support national scope and Fase 6,,,,,,,,,
23f48e1a-fe56-49db-834f-694b48492629,curricula,4f7111a6-7c89-4bd1-8459-f218e054b01f,9f548edf-24f0-44bb-9437-d624fc8a9b67,authority,Agreement and Annex Articles 2-4 identify SEP and SEMS authority,,,,,,,,,
e40735ce-e218-4baa-b23f-ffda4f6b934b,curricula,4f7111a6-7c89-4bd1-8459-f218e054b01f,9f548edf-24f0-44bb-9437-d624fc8a9b67,description,Annex Articles 1 2 and 5 define scope articulation and coordinated adoption,,,,,,,,,
95fced87-f5f6-4881-82b7-5f50a208cbdc,education_programs,1d5056bf-1717-4198-98b7-14653e84a0c1,5d6a8cc8-3315-4c56-b9ad-8db7abb16d2a,description,Program section 5 describes EPT-B technical employment and higher-education purposes,,,,,,,,,
42eb147b-746a-4056-9c15-a98d9ddb6161,education_programs,1d5056bf-1717-4198-98b7-14653e84a0c1,5d6a8cc8-3315-4c56-b9ad-8db7abb16d2a,availability_scope,Program section 5 describes the federal and 30-state System CONALEP structure,,,,,,,,,
aa8b7d7a-6e66-4052-91b6-868e2b5cb943,education_programs,1d5056bf-1717-4198-98b7-14653e84a0c1,5d6a8cc8-3315-4c56-b9ad-8db7abb16d2a,website_url,Stored URL is the direct current official CONALEP institutional program,,,,,,,,,
135f0149-8b75-4c6f-9c52-797f316a9b73,education_programs,7ad29a9a-1cc6-4dab-9e5b-c3ed06df3cf0,7ae58462-edb1-40c6-a74a-6ffd0032460d,,National authority source confirms program existence,,,,,,,,,
e66ca552-86df-4e1c-a8e1-c59d95aa2843,education_programs,7c966185-3442-4817-87c0-29f12a8defd5,68572f44-b0a4-4f6d-8047-2809d313abae,,National authority source confirms program existence,,,,,,,,,
409bc49a-339c-44e1-98b1-348d113eb3d7,education_programs,86820462-d221-4afd-b6d0-6f33f870d64b,45536cb7-bdf5-4d5f-b556-a26050deb618,,National authority source confirms program existence,,,,,,,,,
2927cc7c-8575-4c53-942e-1bf9fd867719,education_programs,0a709440-2b24-4981-99dd-0822787439b1,e67e1976-35bf-4f04-b220-0de9e685a2ee,,National authority source confirms program existence,,,,,,,,,
0b682519-f21a-4f09-80d2-f6b6d762b420,destination_graduation_frameworks,9708173e-64db-49c5-b83e-721677ef90de,b3a9e2c1-4f8d-4e1a-9c3b-8d2f1a0e5b6c,total_credits_required,Rule 160-4-2-.48 Section (3)(b)(iii): TOTAL UNITS (MINIMUM) 23,,,,,,,,,
120bc8f3-c886-4a2b-93ec-48509291a450,destination_graduation_frameworks,9708173e-64db-49c5-b83e-721677ef90de,b3a9e2c1-4f8d-4e1a-9c3b-8d2f1a0e5b6c,has_state_or_national_exams,Rule 160-4-2-.48 Section (2)(g) references Rule 160-3-1-.07,,,,,,,,,
e21a1228-7483-4774-9e38-a4432452b252,graduation_requirements,7cd63751-a5bb-4624-9877-3bcfd149c5a9,b3a9e2c1-4f8d-4e1a-9c3b-8d2f1a0e5b6c,,Rule 160-4-2-.48: Language Arts requirement,,,,,,,,,
7d95db6a-31bb-4c69-9269-6b5fbc6fe7da,graduation_requirements,4115d09c-1fa1-4771-8be6-8f9a1cc99d11,b3a9e2c1-4f8d-4e1a-9c3b-8d2f1a0e5b6c,,Rule 160-4-2-.48: Mathematics requirement,,,,,,,,,
7672a2f9-2416-4bc4-93df-912d40684ea5,graduation_requirements,0847ae73-676f-4a50-b264-a6080487a2e2,b3a9e2c1-4f8d-4e1a-9c3b-8d2f1a0e5b6c,,Rule 160-4-2-.48: Science requirement,,,,,,,,,
de9675cc-0ed3-4ead-9bee-1d72dba4e5e8,graduation_requirements,5d621993-dd80-4daa-aff5-c35fd2855f3f,b3a9e2c1-4f8d-4e1a-9c3b-8d2f1a0e5b6c,,Rule 160-4-2-.48: Social Studies requirement,,,,,,,,,
6cc2fcb8-2118-435a-bec9-728372b72a7b,graduation_requirements,b9e1553a-6093-4e34-a66e-ab6ecf0b96fa,b3a9e2c1-4f8d-4e1a-9c3b-8d2f1a0e5b6c,,Rule 160-4-2-.48: Career and Technical Education requirement,,,,,,,,,
4446fc73-11b7-4e84-8575-08c46bd2cb0a,graduation_requirements,f15c2c99-0dfb-414d-a93e-7f1aef528087,b3a9e2c1-4f8d-4e1a-9c3b-8d2f1a0e5b6c,,Rule 160-4-2-.48: Physical Education requirement,,,,,,,,,
2de22ea3-37fd-461f-b8a1-fbcb8f43d937,graduation_requirements,abf7cecd-4313-4f7e-bf8f-551b3bbdd318,b3a9e2c1-4f8d-4e1a-9c3b-8d2f1a0e5b6c,,Rule 160-4-2-.48: Electives requirement,,,,,,,,,
53ac53ae-a7c8-4c5e-b0db-2f6d491a64b9,graduation_requirements,48c6b602-c79c-4997-ac8a-94358ff7034c,b3a9e2c1-4f8d-4e1a-9c3b-8d2f1a0e5b6c,,Rule 160-4-2-.48: Exam requirement,,,,,,,,,
74319e71-92c7-44e4-a131-c04b226dc47d,countries,73904546-ad7a-49ec-9727-64dafe4918e0,660077fc-5de7-4665-9057-57d3f901bc07,education_system_summary,U.S. DOE Federal Role page confirms education is primarily a state and local responsibility,,,,,,,,,
363ebb16-38a9-4c11-a06b-625ddcac156a,destination_graduation_frameworks,9708173e-64db-49c5-b83e-721677ef90de,b3a9e2c1-4f8d-4e1a-9c3b-8d2f1a0e5b6c,framework_name,Rule 160-4-2-.48 title: High School Graduation Requirements,,,,,,,,,
e56d4608-ae1b-470a-bec2-6b574c227226,destination_graduation_frameworks,9708173e-64db-49c5-b83e-721677ef90de,b3a9e2c1-4f8d-4e1a-9c3b-8d2f1a0e5b6c,credential_awarded,Rule 160-4-2-.48 defines High School Diploma credential,,,,,,,,,
7d855629-135b-409f-903c-d9588365b16a,destination_graduation_frameworks,9708173e-64db-49c5-b83e-721677ef90de,b3a9e2c1-4f8d-4e1a-9c3b-8d2f1a0e5b6c,grade_range,Rule 160-4-2-.48 applies to grades 9-12,,,,,,,,,
ec53f58d-e78b-4f6d-885b-4857e2ac2985,destination_graduation_frameworks,9708173e-64db-49c5-b83e-721677ef90de,b3a9e2c1-4f8d-4e1a-9c3b-8d2f1a0e5b6c,credit_unit_name,Rule 160-4-2-.48 defines Carnegie unit as 150 clock hours,,,,,,,,,
0c83497d-3767-4cda-8154-baea68ac0b7e,destination_graduation_frameworks,9708173e-64db-49c5-b83e-721677ef90de,b3a9e2c1-4f8d-4e1a-9c3b-8d2f1a0e5b6c,effective_year,Rule 160-4-2-.48 effective for students entering 9th grade in 2008-09 and subsequent,,,,,,,,,
5f29d174-c814-42ba-b383-2dd9af709483,destination_graduation_frameworks,9708173e-64db-49c5-b83e-721677ef90de,2ab5f020-c4c8-4f4d-ad91-c72cb4ac390f,exam_notes,Rule 160-3-1-.07 specifies designated EOC assessments and exemptions,,,,,,,,,
9c59d509-6c93-471e-ab49-42890a8c7e1a,graduation_requirements,7cd63751-a5bb-4624-9877-3bcfd149c5a9,b3a9e2c1-4f8d-4e1a-9c3b-8d2f1a0e5b6c,subject_category,Rule 160-4-2-.48: English/Language Arts requirement,,,,,,,,,
7b2c8b04-9787-455a-819e-57c7d2b6d218,graduation_requirements,7cd63751-a5bb-4624-9877-3bcfd149c5a9,b3a9e2c1-4f8d-4e1a-9c3b-8d2f1a0e5b6c,credits_required,Rule 160-4-2-.48: English/Language Arts requirement,,,,,,,,,
2c557183-20b7-4d0c-a744-31900d50180b,graduation_requirements,7cd63751-a5bb-4624-9877-3bcfd149c5a9,b3a9e2c1-4f8d-4e1a-9c3b-8d2f1a0e5b6c,specific_courses,Rule 160-4-2-.48: English/Language Arts requirement,,,,,,,,,
8cd3ab06-5086-4d0a-95b7-d34bede62a34,graduation_requirements,7cd63751-a5bb-4624-9877-3bcfd149c5a9,b3a9e2c1-4f8d-4e1a-9c3b-8d2f1a0e5b6c,notes,Rule 160-4-2-.48: English/Language Arts requirement,,,,,,,,,
3495ceec-951a-4d75-9172-9eba08900ca8,graduation_requirements,7cd63751-a5bb-4624-9877-3bcfd149c5a9,b3a9e2c1-4f8d-4e1a-9c3b-8d2f1a0e5b6c,requirement_type,Rule 160-4-2-.48: English/Language Arts requirement,,,,,,,,,
fd21a53c-c079-4d4f-aa59-2ca43dbaab56,graduation_requirements,4115d09c-1fa1-4771-8be6-8f9a1cc99d11,b3a9e2c1-4f8d-4e1a-9c3b-8d2f1a0e5b6c,subject_category,Rule 160-4-2-.48: Mathematics requirement,,,,,,,,,
1ed72c6e-c31b-444b-93ca-ca931da386ca,graduation_requirements,4115d09c-1fa1-4771-8be6-8f9a1cc99d11,b3a9e2c1-4f8d-4e1a-9c3b-8d2f1a0e5b6c,credits_required,Rule 160-4-2-.48: Mathematics requirement,,,,,,,,,
729babb5-dc00-4447-bf2b-4f242a375b74,graduation_requirements,4115d09c-1fa1-4771-8be6-8f9a1cc99d11,b3a9e2c1-4f8d-4e1a-9c3b-8d2f1a0e5b6c,specific_courses,Rule 160-4-2-.48: Mathematics requirement,,,,,,,,,
bbc4a25d-d181-484b-bf31-563c01ad7c23,graduation_requirements,4115d09c-1fa1-4771-8be6-8f9a1cc99d11,b3a9e2c1-4f8d-4e1a-9c3b-8d2f1a0e5b6c,notes,Rule 160-4-2-.48: Mathematics requirement,,,,,,,,,
7079f31a-38a1-4cc8-b8cb-97d8a58d81f8,graduation_requirements,4115d09c-1fa1-4771-8be6-8f9a1cc99d11,b3a9e2c1-4f8d-4e1a-9c3b-8d2f1a0e5b6c,requirement_type,Rule 160-4-2-.48: Mathematics requirement,,,,,,,,,
e2a2a138-5b9d-4019-b0ca-11d0a6f81120,graduation_requirements,0847ae73-676f-4a50-b264-a6080487a2e2,b3a9e2c1-4f8d-4e1a-9c3b-8d2f1a0e5b6c,subject_category,Rule 160-4-2-.48: Science requirement,,,,,,,,,
88438637-84d6-43f9-aaa2-d32cb74fba91,graduation_requirements,0847ae73-676f-4a50-b264-a6080487a2e2,b3a9e2c1-4f8d-4e1a-9c3b-8d2f1a0e5b6c,credits_required,Rule 160-4-2-.48: Science requirement,,,,,,,,,
cb576367-95f4-4eb4-90ed-871be956759d,graduation_requirements,0847ae73-676f-4a50-b264-a6080487a2e2,b3a9e2c1-4f8d-4e1a-9c3b-8d2f1a0e5b6c,specific_courses,Rule 160-4-2-.48: Science requirement,,,,,,,,,
e3872374-a372-46aa-9160-96e8d6651cd2,graduation_requirements,0847ae73-676f-4a50-b264-a6080487a2e2,b3a9e2c1-4f8d-4e1a-9c3b-8d2f1a0e5b6c,notes,Rule 160-4-2-.48: Science requirement,,,,,,,,,
c93066ab-ab4f-478d-9718-e51c789e087f,graduation_requirements,0847ae73-676f-4a50-b264-a6080487a2e2,b3a9e2c1-4f8d-4e1a-9c3b-8d2f1a0e5b6c,requirement_type,Rule 160-4-2-.48: Science requirement,,,,,,,,,
